{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 5329, 'x': 268, 'y': -1008, 'z': -5537, 'time': '2019-04-24T04:49:56'}
{'offset': 5339, 'x': 484, 'y': -1922, 'z': -17181, 'time': '2019-04-24T04:49:56'}
{'offset': 5349, 'x': 541, 'y': -324, 'z': -29379, 'time': '2019-04-24T04:49:56'}
{'offset': 5359, 'x': -469, 'y': -720, 'z': -6425, 'time': '2019-04-24T04:49:56'}
{'offset': 5369, 'x': 271, 'y': -993, 'z': -5484, 'time': '2019-04-24T04:49:56'}
{'offset': 5379, 'x': 481, 'y': -1881, 'z': -18071, 'time': '2019-04-24T04:49:56'}
{'offset': 5389, 'x': 510, 'y': -367, 'z': -29059, 'time': '2019-04-24T04:49:56'}
{'offset': 5399, 'x': -454, 'y': -811, 'z': -5980, 'time': '2019-04-24T04:49:56'}
{'offset': 5409, 'x': 257, 'y': -963, 'z': -5426, 'time': '2019-04-24T04:49:56'}
{'offset': 5419, 'x': 514, 'y': -1806, 'z': -18762, 'time': '2019-04-24T04:49:56'}
{'offset': 5429, 'x': 473, 'y': -456, 'z': -28566, 'time': '2019-04-24T04:49:56'}
{'offset': 5439, 'x': -468, 'y': -786, 'z': -5643, 'time': '2019-04-24T04:49:56'}
{'offset': 5451, 'x': 253, 'y': -964, 'z': -5573, 'time': '2019-04-24T04:49:56'}
{'offset': 5461, 'x': 545, 'y': -1752, 'z': -19574, 'time': '2019-04-24T04:49:56'}
{'offset': 5471, 'x': 414, 'y': -468, 'z': -27908, 'time': '2019-04-24T04:49:56'}
{'offset': 5481, 'x': -462, 'y': -834, 'z': -5503, 'time': '2019-04-24T04:49:56'}
{'offset': 5491, 'x': 267, 'y': -929, 'z': -5897, 'time': '2019-04-24T04:49:56'}
{'offset': 5501, 'x': 601, 'y': -1730, 'z': -19970, 'time': '2019-04-24T04:49:56'}
{'offset': 5511, 'x': 403, 'y': -550, 'z': -27155, 'time': '2019-04-24T04:49:56'}
{'offset': 5521, 'x': -444, 'y': -849, 'z': -5408, 'time': '2019-04-24T04:49:56'}
{'offset': 5531, 'x': 270, 'y': -923, 'z': -6434, 'time': '2019-04-24T04:49:56'}
{'offset': 5541, 'x': 627, 'y': -1656, 'z': -20395, 'time': '2019-04-24T04:49:56'}
{'offset': 5551, 'x': 317, 'y': -654, 'z': -26261, 'time': '2019-04-24T04:49:56'}
{'offset': 5561, 'x': -437, 'y': -859, 'z': -5345, 'time': '2019-04-24T04:49:56'}
{'offset': 5571, 'x': 260, 'y': -905, 'z': -6982, 'time': '2019-04-24T04:49:56'}
{'offset': 5581, 'x': 651, 'y': -1619, 'z': -20711, 'time': '2019-04-24T04:49:56'}
{'offset': 5591, 'x': 283, 'y': -696, 'z': -25247, 'time': '2019-04-24T04:49:56'}
{'offset': 5601, 'x': -409, 'y': -843, 'z': -5476, 'time': '2019-04-24T04:49:56'}
{'offset': 5611, 'x': 279, 'y': -874, 'z': -7606, 'time': '2019-04-24T04:49:56'}
{'offset': 5621, 'x': 668, 'y': -1555, 'z': -20845, 'time': '2019-04-24T04:49:56'}
{'offset': 5631, 'x': 236, 'y': -775, 'z': -24200, 'time': '2019-04-24T04:49:56'}
{'offset': 5641, 'x': -360, 'y': -842, 'z': -5542, 'time': '2019-04-24T04:49:56'}
{'offset': 5652, 'x': 277, 'y': -860, 'z': -8306, 'time': '2019-04-24T04:49:56'}
{'offset': 5662, 'x': 642, 'y': -1558, 'z': -20836, 'time': '2019-04-24T04:49:56'}
{'offset': 5672, 'x': 183, 'y': -816, 'z': -22976, 'time': '2019-04-24T04:49:56'}
{'offset': 5682, 'x': -373, 'y': -824, 'z': -5772, 'time': '2019-04-24T04:49:56'}
{'offset': 5692, 'x': 247, 'y': -808, 'z': -9227, 'time': '2019-04-24T04:49:56'}
{'offset': 5702, 'x': 732, 'y': -1539, 'z': -21037, 'time': '2019-04-24T04:49:56'}
{'offset': 5712, 'x': 140, 'y': -821, 'z': -21749, 'time': '2019-04-24T04:49:56'}
{'offset': 5722, 'x': -350, 'y': -830, 'z': -6209, 'time': '2019-04-24T04:49:56'}
{'offset': 5732, 'x': 281, 'y': -834, 'z': -10083, 'time': '2019-04-24T04:49:56'}
{'offset': 5742, 'x': 754, 'y': -1543, 'z': -21005, 'time': '2019-04-24T04:49:56'}
{'offset': 5752, 'x': 135, 'y': -860, 'z': -20492, 'time': '2019-04-24T04:49:56'}
{'offset': 5762, 'x': -292, 'y': -808, 'z': -6623, 'time': '2019-04-24T04:49:56'}
{'offset': 5772, 'x': 262, 'y': -779, 'z': -10821, 'time': '2019-04-24T04:49:56'}
{'offset': 5782, 'x': 732, 'y': -1574, 'z': -21085, 'time': '2019-04-24T04:49:56'}
{'offset': 5792, 'x': 55, 'y': -863, 'z': -19185, 'time': '2019-04-24T04:49:56'}
{'offset': 5802, 'x': -258, 'y': -842, 'z': -7125, 'time': '2019-04-24T04:49:56'}
{'offset': 5812, 'x': 270, 'y': -784, 'z': -11466, 'time': '2019-04-24T04:49:56'}
{'offset': 5822, 'x': 761, 'y': -1569, 'z': -21234, 'time': '2019-04-24T04:49:56'}
{'offset': 5832, 'x': 24, 'y': -850, 'z': -17957, 'time': '2019-04-24T04:49:56'}
{'offset': 5842, 'x': -264, 'y': -839, 'z': -7618, 'time': '2019-04-24T04:49:56'}
{'offset': 5854, 'x': 284, 'y': -785, 'z': -11961, 'time': '2019-04-24T04:49:56'}
{'offset': 5864, 'x': 823, 'y': -1612, 'z': -21299, 'time': '2019-04-24T04:49:56'}
{'offset': 5874, 'x': -42, 'y': -851, 'z': -16797, 'time': '2019-04-24T04:49:56'}
{'offset': 5884, 'x': -223, 'y': -848, 'z': -8169, 'time': '2019-04-24T04:49:56'}
{'offset': 5894, 'x': 292, 'y': -759, 'z': -12254, 'time': '2019-04-24T04:49:56'}
{'offset': 5904, 'x': 781, 'y': -1603, 'z': -21733, 'time': '2019-04-24T04:49:56'}
{'offset': 5914, 'x': -65, 'y': -804, 'z': -15675, 'time': '2019-04-24T04:49:56'}
{'offset': 5924, 'x': -195, 'y': -831, 'z': -8502, 'time': '2019-04-24T04:49:56'}
{'offset': 5934, 'x': 290, 'y': -786, 'z': -12380, 'time': '2019-04-24T04:49:56'}
{'offset': 5944, 'x': 773, 'y': -1620, 'z': -22189, 'time': '2019-04-24T04:49:56'}
{'offset': 5954, 'x': -129, 'y': -761, 'z': -14674, 'time': '2019-04-24T04:49:56'}
{'offset': 5964, 'x': -200, 'y': -837, 'z': -8939, 'time': '2019-04-24T04:49:56'}
{'offset': 5974, 'x': 287, 'y': -855, 'z': -12420, 'time': '2019-04-24T04:49:56'}
{'offset': 5984, 'x': 760, 'y': -1613, 'z': -22732, 'time': '2019-04-24T04:49:56'}
{'offset': 5994, 'x': -173, 'y': -692, 'z': -13800, 'time': '2019-04-24T04:49:56'}
{'offset': 6004, 'x': -165, 'y': -820, 'z': -9312, 'time': '2019-04-24T04:49:56'}
{'offset': 6014, 'x': 306, 'y': -905, 'z': -12258, 'time': '2019-04-24T04:49:56'}
{'offset': 6024, 'x': 750, 'y': -1565, 'z': -23363, 'time': '2019-04-24T04:49:56'}
{'offset': 6034, 'x': -215, 'y': -672, 'z': -13055, 'time': '2019-04-24T04:49:56'}
{'offset': 6044, 'x': -144, 'y': -849, 'z': -9630, 'time': '2019-04-24T04:49:56'}
{'offset': 6055, 'x': 332, 'y': -989, 'z': -11981, 'time': '2019-04-24T04:49:56'}
{'offset': 6065, 'x': 768, 'y': -1477, 'z': -24041, 'time': '2019-04-24T04:49:56'}
{'offset': 6075, 'x': -209, 'y': -610, 'z': -12503, 'time': '2019-04-24T04:49:56'}
{'offset': 6085, 'x': -59, 'y': -855, 'z': -9811, 'time': '2019-04-24T04:49:56'}
{'offset': 6095, 'x': 373, 'y': -1047, 'z': -11561, 'time': '2019-04-24T04:49:56'}
{'offset': 6105, 'x': 788, 'y': -1450, 'z': -24781, 'time': '2019-04-24T04:49:56'}
{'offset': 6115, 'x': -250, 'y': -621, 'z': -12000, 'time': '2019-04-24T04:49:56'}
{'offset': 6125, 'x': -86, 'y': -862, 'z': -9908, 'time': '2019-04-24T04:49:56'}
{'offset': 6135, 'x': 375, 'y': -1142, 'z': -11139, 'time': '2019-04-24T04:49:56'}
{'offset': 6145, 'x': 740, 'y': -1420, 'z': -25472, 'time': '2019-04-24T04:49:56'}
{'offset': 6155, 'x': -315, 'y': -591, 'z': -11679, 'time': '2019-04-24T04:49:56'}
{'offset': 6165, 'x': -63, 'y': -852, 'z': -9952, 'time': '2019-04-24T04:49:56'}
{'offset': 6175, 'x': 357, 'y': -1263, 'z': -10703, 'time': '2019-04-24T04:49:56'}
{'offset': 6185, 'x': 743, 'y': -1325, 'z': -26219, 'time': '2019-04-24T04:49:56'}
{'offset': 6195, 'x': -329, 'y': -554, 'z': -11503, 'time': '2019-04-24T04:49:56'}
{'offset': 6205, 'x': 13, 'y': -880, 'z': -9935, 'time': '2019-04-24T04:49:56'}
{'offset': 6215, 'x': 354, 'y': -1385, 'z': -10299, 'time': '2019-04-24T04:49:56'}
{'offset': 6225, 'x': 722, 'y': -1260, 'z': -26873, 'time': '2019-04-24T04:49:56'}
{'offset': 6235, 'x': -350, 'y': -531, 'z': -11310, 'time': '2019-04-24T04:49:56'}
{'offset': 6245, 'x': -5, 'y': -874, 'z': -9867, 'time': '2019-04-24T04:49:56'}
{'offset': 6257, 'x': 397, 'y': -1465, 'z': -9935, 'time': '2019-04-24T04:49:56'}
{'offset': 6267, 'x': 695, 'y': -1109, 'z': -27559, 'time': '2019-04-24T04:49:56'}
{'offset': 6277, 'x': -346, 'y': -473, 'z': -11255, 'time': '2019-04-24T04:49:56'}
{'offset': 6287, 'x': 73, 'y': -907, 'z': -9747, 'time': '2019-04-24T04:49:56'}
{'offset': 6297, 'x': 378, 'y': -1572, 'z': -9648, 'time': '2019-04-24T04:49:56'}
{'offset': 6307, 'x': 707, 'y': -1024, 'z': -28115, 'time': '2019-04-24T04:49:56'}
{'offset': 6317, 'x': -381, 'y': -458, 'z': -11173, 'time': '2019-04-24T04:49:56'}
{'offset': 6327, 'x': 74, 'y': -957, 'z': -9566, 'time': '2019-04-24T04:49:56'}
{'offset': 6337, 'x': 400, 'y': -1683, 'z': -9486, 'time': '2019-04-24T04:49:56'}
{'offset': 6347, 'x': 691, 'y': -929, 'z': -28563, 'time': '2019-04-24T04:49:56'}
{'offset': 6357, 'x': -362, 'y': -445, 'z': -11098, 'time': '2019-04-24T04:49:56'}
{'offset': 6367, 'x': 129, 'y': -965, 'z': -9219, 'time': '2019-04-24T04:49:56'}
{'offset': 6377, 'x': 405, 'y': -1769, 'z': -9511, 'time': '2019-04-24T04:49:56'}
{'offset': 6387, 'x': 647, 'y': -806, 'z': -28984, 'time': '2019-04-24T04:49:56'}
{'offset': 6397, 'x': -388, 'y': -409, 'z': -10994, 'time': '2019-04-24T04:49:56'}
{'offset': 6407, 'x': 150, 'y': -975, 'z': -8864, 'time': '2019-04-24T04:49:56'}
{'offset': 6417, 'x': 386, 'y': -1873, 'z': -9881, 'time': '2019-04-24T04:49:56'}
{'offset': 6427, 'x': 670, 'y': -708, 'z': -29258, 'time': '2019-04-24T04:49:56'}
{'offset': 6437, 'x': -424, 'y': -458, 'z': -10744, 'time': '2019-04-24T04:49:56'}
{'offset': 6447, 'x': 172, 'y': -986, 'z': -8392, 'time': '2019-04-24T04:49:56'}
{'offset': 6458, 'x': 385, 'y': -1904, 'z': -10410, 'time': '2019-04-24T04:49:56'}
{'offset': 6468, 'x': 552, 'y': -643, 'z': -29483, 'time': '2019-04-24T04:49:56'}
{'offset': 6478, 'x': -441, 'y': -437, 'z': -10415, 'time': '2019-04-24T04:49:56'}
{'offset': 6488, 'x': 162, 'y': -1010, 'z': -8001, 'time': '2019-04-24T04:49:56'}
{'offset': 6498, 'x': 373, 'y': -1956, 'z': -11131, 'time': '2019-04-24T04:49:56'}
{'offset': 6508, 'x': 636, 'y': -588, 'z': -29688, 'time': '2019-04-24T04:49:56'}
{'offset': 6518, 'x': -449, 'y': -455, 'z': -9966, 'time': '2019-04-24T04:49:56'}
{'offset': 6528, 'x': 191, 'y': -1057, 'z': -7459, 'time': '2019-04-24T04:49:56'}
{'offset': 6538, 'x': 384, 'y': -1996, 'z': -12076, 'time': '2019-04-24T04:49:56'}
{'offset': 6578, 'x': 422, 'y': -2026, 'z': -13117, 'time': '2019-04-24T04:49:56'}
{'offset': 6588, 'x': 608, 'y': -409, 'z': -29774, 'time': '2019-04-24T04:49:56'}
{'offset': 6598, 'x': -471, 'y': -536, 'z': -8821, 'time': '2019-04-24T04:49:56'}
{'offset': 6608, 'x': 226, 'y': -1028, 'z': -6446, 'time': '2019-04-24T04:49:56'}
{'offset': 6618, 'x': 414, 'y': -2054, 'z': -14137, 'time': '2019-04-24T04:49:56'}
{'offset': 6628, 'x': 588, 'y': -359, 'z': -29802, 'time': '2019-04-24T04:49:56'}
{'offset': 6638, 'x': -491, 'y': -600, 'z': -8168, 'time': '2019-04-24T04:49:56'}
{'offset': 6648, 'x': 233, 'y': -995, 'z': -6039, 'time': '2019-04-24T04:49:56'}
{'offset': 6659, 'x': 440, 'y': -2036, 'z': -15125, 'time': '2019-04-24T04:49:56'}
{'offset': 6669, 'x': 576, 'y': -267, 'z': -29794, 'time': '2019-04-24T04:49:56'}
{'offset': 6679, 'x': -519, 'y': -638, 'z': -7471, 'time': '2019-04-24T04:49:56'}
{'offset': 6689, 'x': 247, 'y': -992, 'z': -5732, 'time': '2019-04-24T04:49:56'}
{'offset': 6699, 'x': 480, 'y': -2012, 'z': -16163, 'time': '2019-04-24T04:49:56'}
{'offset': 6709, 'x': 561, 'y': -288, 'z': -29622, 'time': '2019-04-24T04:49:56'}
{'offset': 6719, 'x': -455, 'y': -725, 'z': -7000, 'time': '2019-04-24T04:49:56'}
{'offset': 6729, 'x': 273, 'y': -999, 'z': -5493, 'time': '2019-04-24T04:49:56'}
{'offset': 6739, 'x': 469, 'y': -1982, 'z': -17065, 'time': '2019-04-24T04:49:56'}
{'offset': 6749, 'x': 541, 'y': -341, 'z': -29479, 'time': '2019-04-24T04:49:56'}
{'offset': 6759, 'x': -478, 'y': -726, 'z': -6398, 'time': '2019-04-24T04:49:56'}
{'offset': 6769, 'x': 245, 'y': -977, 'z': -5446, 'time': '2019-04-24T04:49:56'}
{'offset': 6779, 'x': 483, 'y': -1901, 'z': -17929, 'time': '2019-04-24T04:49:56'}
{'offset': 6789, 'x': 525, 'y': -382, 'z': -29127, 'time': '2019-04-24T04:49:56'}
{'offset': 6799, 'x': -482, 'y': -748, 'z': -5964, 'time': '2019-04-24T04:49:56'}
{'offset': 6809, 'x': 258, 'y': -934, 'z': -5405, 'time': '2019-04-24T04:49:56'}
{'offset': 6819, 'x': 509, 'y': -1856, 'z': -18653, 'time': '2019-04-24T04:49:56'}
{'offset': 6829, 'x': 478, 'y': -443, 'z': -28699, 'time': '2019-04-24T04:49:56'}
{'offset': 6839, 'x': -462, 'y': -773, 'z': -5664, 'time': '2019-04-24T04:49:56'}
{'offset': 6849, 'x': 258, 'y': -975, 'z': -5717, 'time': '2019-04-24T04:49:56'}
{'offset': 6861, 'x': 770, 'y': -1060, 'z': -6568, 'time': '2019-04-24T04:49:56'}
{'offset': 6871, 'x': 341, 'y': -2127, 'z': -7838, 'time': '2019-04-24T04:49:56'}
{'offset': 6881, 'x': -692, 'y': 602, 'z': 5437, 'time': '2019-04-24T04:49:56'}
{'offset': 6891, 'x': 846, 'y': -2378, 'z': -29832, 'time': '2019-04-24T04:49:56'}
{'offset': 6901, 'x': 108, 'y': -861, 'z': -7265, 'time': '2019-04-24T04:49:56'}
{'offset': 6911, 'x': 163, 'y': -746, 'z': -18947, 'time': '2019-04-24T04:49:56'}
{'offset': 6921, 'x': 231, 'y': -1075, 'z': -14885, 'time': '2019-04-24T04:49:56'}
{'offset': 6931, 'x': 231, 'y': -1101, 'z': -16261, 'time': '2019-04-24T04:49:56'}
{'offset': 6941, 'x': 192, 'y': -791, 'z': -15848, 'time': '2019-04-24T04:49:56'}
{'offset': 6951, 'x': 158, 'y': -1062, 'z': -16183, 'time': '2019-04-24T04:49:56'}
{'offset': 6961, 'x': 175, 'y': -999, 'z': -16085, 'time': '2019-04-24T04:49:56'}
{'offset': 6971, 'x': 143, 'y': -1068, 'z': -16016, 'time': '2019-04-24T04:49:56'}
{'offset': 6981, 'x': 188, 'y': -936, 'z': -16083, 'time': '2019-04-24T04:49:56'}
{'offset': 6991, 'x': 198, 'y': -1010, 'z': -15841, 'time': '2019-04-24T04:49:56'}
{'offset': 7001, 'x': 199, 'y': -1007, 'z': -16043, 'time': '2019-04-24T04:49:56'}
{'offset': 7011, 'x': 175, 'y': -962, 'z': -15883, 'time': '2019-04-24T04:49:56'}
{'offset': 7021, 'x': 211, 'y': -1007, 'z': -16007, 'time': '2019-04-24T04:49:56'}
{'offset': 7032, 'x': 211, 'y': -981, 'z': -15933, 'time': '2019-04-24T04:49:56'}
{'offset': 7042, 'x': 158, 'y': -946, 'z': -15946, 'time': '2019-04-24T04:49:56'}
{'offset': 7052, 'x': 189, 'y': -959, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 7062, 'x': 158, 'y': -970, 'z': -16016, 'time': '2019-04-24T04:49:56'}
{'offset': 7072, 'x': 184, 'y': -974, 'z': -16061, 'time': '2019-04-24T04:49:56'}
{'offset': 7082, 'x': 139, 'y': -993, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 7092, 'x': 146, 'y': -1010, 'z': -16009, 'time': '2019-04-24T04:49:56'}
{'offset': 7102, 'x': 135, 'y': -1004, 'z': -16067, 'time': '2019-04-24T04:49:56'}
{'offset': 7112, 'x': 136, 'y': -986, 'z': -16006, 'time': '2019-04-24T04:49:56'}
{'offset': 7122, 'x': 185, 'y': -1027, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 7132, 'x': 162, 'y': -994, 'z': -16003, 'time': '2019-04-24T04:49:56'}
{'offset': 7142, 'x': 143, 'y': -1003, 'z': -15995, 'time': '2019-04-24T04:49:56'}
{'offset': 7152, 'x': 144, 'y': -991, 'z': -16112, 'time': '2019-04-24T04:49:56'}
{'offset': 7162, 'x': 151, 'y': -1006, 'z': -16154, 'time': '2019-04-24T04:49:56'}
{'offset': 7172, 'x': 120, 'y': -995, 'z': -16280, 'time': '2019-04-24T04:49:56'}
{'offset': 7182, 'x': 126, 'y': -985, 'z': -16425, 'time': '2019-04-24T04:49:56'}
{'offset': 7192, 'x': 148, 'y': -968, 'z': -16146, 'time': '2019-04-24T04:49:56'}
{'offset': 7202, 'x': 212, 'y': -1029, 'z': -16135, 'time': '2019-04-24T04:49:56'}
{'offset': 7212, 'x': 228, 'y': -1026, 'z': -15955, 'time': '2019-04-24T04:49:56'}
{'offset': 7222, 'x': 228, 'y': -938, 'z': -16354, 'time': '2019-04-24T04:49:56'}
{'offset': 7233, 'x': 213, 'y': -957, 'z': -16171, 'time': '2019-04-24T04:49:56'}
{'offset': 7243, 'x': 329, 'y': -885, 'z': -15186, 'time': '2019-04-24T04:49:56'}
{'offset': 7253, 'x': 253, 'y': -1029, 'z': -15360, 'time': '2019-04-24T04:49:56'}
{'offset': 7263, 'x': 147, 'y': -1082, 'z': -16191, 'time': '2019-04-24T04:49:56'}
{'offset': 7273, 'x': -33, 'y': -960, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 7283, 'x': -26, 'y': -1087, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 7293, 'x': 35, 'y': -1081, 'z': -16025, 'time': '2019-04-24T04:49:56'}
{'offset': 7303, 'x': 99, 'y': -1041, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 7313, 'x': 150, 'y': -963, 'z': -16079, 'time': '2019-04-24T04:49:56'}
{'offset': 7323, 'x': 200, 'y': -1010, 'z': -16030, 'time': '2019-04-24T04:49:56'}
{'offset': 7333, 'x': 223, 'y': -973, 'z': -15997, 'time': '2019-04-24T04:49:56'}
{'offset': 7343, 'x': 177, 'y': -965, 'z': -16046, 'time': '2019-04-24T04:49:56'}
{'offset': 7353, 'x': 115, 'y': -1015, 'z': -16080, 'time': '2019-04-24T04:49:56'}
{'offset': 7363, 'x': 121, 'y': -1037, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 7373, 'x': 66, 'y': -1042, 'z': -16049, 'time': '2019-04-24T04:49:56'}
{'offset': 7383, 'x': 98, 'y': -1036, 'z': -16085, 'time': '2019-04-24T04:49:56'}
{'offset': 7393, 'x': 145, 'y': -1025, 'z': -16022, 'time': '2019-04-24T04:49:56'}
{'offset': 7403, 'x': 160, 'y': -977, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 7413, 'x': 162, 'y': -974, 'z': -16013, 'time': '2019-04-24T04:49:56'}
{'offset': 7423, 'x': 182, 'y': -989, 'z': -16054, 'time': '2019-04-24T04:49:56'}
{'offset': 7435, 'x': 117, 'y': -1016, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 7445, 'x': 150, 'y': -991, 'z': -16181, 'time': '2019-04-24T04:49:56'}
{'offset': 7455, 'x': 122, 'y': -1061, 'z': -16017, 'time': '2019-04-24T04:49:56'}
{'offset': 7465, 'x': 106, 'y': -1025, 'z': -16046, 'time': '2019-04-24T04:49:56'}
{'offset': 7475, 'x': 129, 'y': -1018, 'z': -16033, 'time': '2019-04-24T04:49:56'}
{'offset': 7485, 'x': 145, 'y': -1040, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 7495, 'x': 149, 'y': -1028, 'z': -16032, 'time': '2019-04-24T04:49:56'}
{'offset': 7505, 'x': 126, 'y': -1017, 'z': -16045, 'time': '2019-04-24T04:49:56'}
{'offset': 7515, 'x': 135, 'y': -999, 'z': -16044, 'time': '2019-04-24T04:49:56'}
{'offset': 7525, 'x': 105, 'y': -1024, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 7535, 'x': 106, 'y': -1003, 'z': -16029, 'time': '2019-04-24T04:49:56'}
{'offset': 7545, 'x': 149, 'y': -1037, 'z': -16045, 'time': '2019-04-24T04:49:56'}
{'offset': 7555, 'x': 150, 'y': -1051, 'z': -16065, 'time': '2019-04-24T04:49:56'}
{'offset': 7565, 'x': 156, 'y': -1038, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 7575, 'x': 114, 'y': -1008, 'z': -16052, 'time': '2019-04-24T04:49:56'}
{'offset': 7585, 'x': 136, 'y': -1067, 'z': -16077, 'time': '2019-04-24T04:49:56'}
{'offset': 7595, 'x': 109, 'y': -1043, 'z': -16034, 'time': '2019-04-24T04:49:56'}
{'offset': 7605, 'x': 144, 'y': -1013, 'z': -16063, 'time': '2019-04-24T04:49:56'}
{'offset': 7615, 'x': 118, 'y': -1032, 'z': -16059, 'time': '2019-04-24T04:49:56'}
{'offset': 7625, 'x': 140, 'y': -1034, 'z': -16027, 'time': '2019-04-24T04:49:56'}
{'offset': 7636, 'x': 149, 'y': -1011, 'z': -16050, 'time': '2019-04-24T04:49:56'}
{'offset': 7646, 'x': 184, 'y': -1031, 'z': -16118, 'time': '2019-04-24T04:49:56'}
{'offset': 7656, 'x': 179, 'y': -1021, 'z': -16101, 'time': '2019-04-24T04:49:56'}
{'offset': 7666, 'x': 131, 'y': -1023, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 7676, 'x': 138, 'y': -1010, 'z': -16047, 'time': '2019-04-24T04:49:56'}
{'offset': 7686, 'x': 160, 'y': -1006, 'z': -16016, 'time': '2019-04-24T04:49:56'}
{'offset': 7696, 'x': 131, 'y': -1029, 'z': -16061, 'time': '2019-04-24T04:49:56'}
{'offset': 7706, 'x': 133, 'y': -1034, 'z': -16017, 'time': '2019-04-24T04:49:56'}
{'offset': 7716, 'x': 136, 'y': -1058, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 7726, 'x': 103, 'y': -1054, 'z': -16043, 'time': '2019-04-24T04:49:56'}
{'offset': 7736, 'x': 149, 'y': -1048, 'z': -16057, 'time': '2019-04-24T04:49:56'}
{'offset': 7746, 'x': 133, 'y': -1050, 'z': -16043, 'time': '2019-04-24T04:49:56'}
{'offset': 7756, 'x': 135, 'y': -1063, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 7766, 'x': 106, 'y': -1065, 'z': -16022, 'time': '2019-04-24T04:49:56'}
{'offset': 7776, 'x': 151, 'y': -1042, 'z': -16056, 'time': '2019-04-24T04:49:56'}
{'offset': 7786, 'x': 102, 'y': -1049, 'z': -16041, 'time': '2019-04-24T04:49:56'}
{'offset': 7796, 'x': 144, 'y': -1045, 'z': -16058, 'time': '2019-04-24T04:49:56'}
{'offset': 7806, 'x': 141, 'y': -1024, 'z': -16018, 'time': '2019-04-24T04:49:56'}
{'offset': 7816, 'x': 151, 'y': -1044, 'z': -16062, 'time': '2019-04-24T04:49:56'}
{'offset': 7826, 'x': 150, 'y': -1032, 'z': -16040, 'time': '2019-04-24T04:49:56'}
{'offset': 7838, 'x': 135, 'y': -1044, 'z': -16035, 'time': '2019-04-24T04:49:56'}
{'offset': 7848, 'x': 204, 'y': -1061, 'z': -16106, 'time': '2019-04-24T04:49:56'}
{'offset': 7858, 'x': 157, 'y': -1032, 'z': -16055, 'time': '2019-04-24T04:49:56'}
{'offset': 7868, 'x': 159, 'y': -1046, 'z': -16037, 'time': '2019-04-24T04:49:56'}
{'offset': 7878, 'x': 106, 'y': -1057, 'z': -16068, 'time': '2019-04-24T04:49:56'}
{'offset': 7888, 'x': 126, 'y': -1038, 'z': -16024, 'time': '2019-04-24T04:49:56'}
{'offset': 7898, 'x': 136, 'y': -1054, 'z': -16033, 'time': '2019-04-24T04:49:56'}
{'offset': 7908, 'x': 125, 'y': -1026, 'z': -16031, 'time': '2019-04-24T04:49:56'}
{'offset': 7918, 'x': 143, 'y': -1023, 'z': -16042, 'time': '2019-04-24T04:49:56'}
{'offset': 7928, 'x': 118, 'y': -1036, 'z': -16011, 'time': '2019-04-24T04:49:56'}
{'offset': 7938, 'x': 143, 'y': -1048, 'z': -16036, 'time': '2019-04-24T04:49:56'}
{'offset': 7948, 'x': 168, 'y': -1026, 'z': -16028, 'time': '2019-04-24T04:49:56'}
{'offset': 7958, 'x': 135, 'y': -1017, 'z': -16084, 'time': '2019-04-24T04:49:56'}
{'offset': 7968, 'x': 136, 'y': -1058, 'z': -16026, 'time': '2019-04-24T04:49:56'}
{'offset': 7978, 'x': 131, 'y': -1062, 'z': -16081, 'time': '2019-04-24T04:49:56'}
{'offset': 7988, 'x': 129, 'y': -1045, 'z': -16048, 'time': '2019-04-24T04:49:56'}
{'offset': 7998, 'x': 140, 'y': -1072, 'z': -16039, 'time': '2019-04-24T04:49:56'}
{'offset': 8008, 'x': 106, 'y': -1052, 'z': -16019, 'time': '2019-04-24T04:49:56'}
{'offset': 8018, 'x': 100, 'y': -1048, 'z': -16055, 'time': '2019-04-24T04:49:56'}
{'offset': 8028, 'x': 100, 'y': -1024, 'z': -16038, 'time': '2019-04-24T04:49:56'}
{'offset': 8039, 'x': 148, 'y': -1037, 'z': -16042, 'time': '2019-04-24T04:49:56'}
{'offset': 8049, 'x': 162, 'y': -1056, 'z': -16063, 'time': '2019-04-24T04:49:56'}
{'offset': 8059, 'x': 121, 'y': -1031, 'z': -16105, 'time': '2019-04-24T04:49:56'}
{'offset': 8069, 'x': 109, 'y': -1051, 'z': -16026, 'time': '2019-04-24T04:49:56'}
